,ID,Tissue.Qty,Plate,Plate.Row,Plate.Col,Pos,Red,Yellow,Venation,AvgLat,AvgLong,AvgAlt,Notes
57,pb0010,NA,1,B,2,1B2,2,1.5,3.5,42.32328747,2.076750187,1188.487,
58,pb0011,NA,1,C,2,1C2,4,0.5,3,42.32332424,2.076873316,1191.896,
59,pb0012,NA,1,D,2,1D2,2,2,3.5,42.32327456,2.076690648,1184.095,
60,pb0013,NA,1,E,2,1.00E+02,4,2.5,3,42.32328473,2.076731015,1192.745,
61,pb0014,NA,1,F,2,1F2,3,2.5,3.5,42.32334641,2.076931147,1188.155,
62,pb0015,NA,1,G,2,1G2,3.5,0.5,3,42.32329306,2.076901204,1194.095,
63,pb0016,NA,1,H,2,1H2,2,2.5,3.5,42.32325995,2.076892099,1195.475,
64,pb0017,NA,1,A,3,1A3,2,1.5,3,42.32345688,2.077687472,1188.76,
65,pb0019,NA,1,C,3,1C3,0.5,2.5,2.5,42.323278,2.076735052,1186.293,
66,pb0020,NA,1,D,3,1D3,2.5,1,3,42.32330559,2.076873774,1193.615,
67,pb0021,NA,1,E,3,1.00E+03,2,0.5,1.5,42.32326816,2.076786358,1187.083,
68,pb0024,NA,1,H,3,1H3,4,1,3.5,42.32336262,2.076913134,1188.202,
69,pb0026,NA,1,B,4,1B4,3,1,1.6,42.32325382,2.076721312,1199.258,
70,pb0027,NA,1,C,4,1C4,3,1,3.5,42.32347249,2.077784844,1187.75,
71,pb0028,NA,1,D,4,1D4,1.5,1,3,42.32338231,2.077660479,1189.333,
72,pb0029,1,1,E,4,1.00E+04,3,1,3.5,42.3234839,2.078052314,1183.971,
73,pb0030,NA,1,F,4,1F4,2,2.5,3.5,42.32334838,2.076936291,1188.329,
74,pb0031,NA,1,G,4,1G4,0.5,2.5,3,42.32326694,2.076734201,1194.626,
75,pb0032,NA,1,H,4,1H4,3.5,0.5,3,42.32346248,2.07763017,1188.881,
76,pb0033,NA,1,A,5,1A5,3.5,1.5,3.5,42.32346222,2.078042915,1182.566,
77,pb0034,NA,1,B,5,1B5,2.5,2.5,1.5,42.32328886,2.076912991,1191.108,
78,pb0036,NA,1,D,5,1D5,2,1,4,42.32340317,2.07728954,1188.069,
79,pb0037,NA,1,E,5,1.00E+05,2.5,0.5,1.5,42.32326707,2.076737732,1200.143,
80,pb0039,NA,1,G,5,1G5,4,1.5,3.5,42.32327019,2.076705459,1172.789,
81,pb0040,NA,1,H,5,1H5,4,1,3.5,42.32338538,2.076928704,1187.458,
82,pb0041,NA,1,A,6,1A6,3.5,2.5,3,42.32337099,2.076885421,1187.107,
83,pb0042,NA,1,B,6,1B6,2,2.5,3,42.32333492,2.076940003,1188.148,
84,pb0044,NA,1,D,6,1D6,3.5,1,3,42.32335396,2.076890341,1187.297,
85,pb0045,NA,1,E,6,1.00E+06,4,0.5,3.5,42.32328671,2.076839115,1197.481,
86,pb0046,NA,1,F,6,1F6,3.5,1.5,3.5,42.32326492,2.076818189,1203.808,
87,pb0051,NA,1,B,7,1B7,3,1,3,42.32311149,2.076269723,1195.442,
88,pb0052,NA,1,C,7,1C7,3.5,1,3.5,42.3231626,2.076369637,1198.541,
89,pb0053,NA,1,D,7,1D7,0.5,1,1.5,42.32293731,2.075721669,1180.433,
90,pb0054,NA,1,E,7,1.00E+07,3.5,2,4,42.32296378,2.075867713,1198.644,
91,pb0056,NA,1,G,7,1G7,1,2,2,42.32308804,2.076216052,1196.874,
92,pb0057,NA,1,H,7,1H7,3.5,1,3.5,42.3231848,2.076459086,1194.379,
93,pb0058,NA,1,A,8,1A8,4.5,1,3.5,42.32312486,2.076288352,1194.239,
94,pb0059,NA,5,F,9,5F9,2.5,2.5,1,42.32335306,2.076898606,1178.09125,
95,pb0060,NA,1,B,8,1B8,1.5,1,1.5,42.32323331,2.076726522,1212.536,
96,pb0062,NA,1,D,8,1D8,4,1,3.5,42.32304681,2.076127445,1195.086,
97,pb0062,NA,1,D,8,1D8,4.5,0.5,3.5,42.32304681,2.076127445,1195.086,
98,pb0063,NA,1,E,8,1.00E+08,0.5,1.5,2,42.32289318,2.075423301,1192.726,
99,pb0064,NA,1,F,8,1F8,1.5,2.5,3.5,42.32280735,2.075398747,1198.568,
100,pb0065,NA,1,G,8,1G8,4,0.5,4,42.32317588,2.076430567,1194.419,
101,pb0067,1,1,A,9,1A9,0.5,1,1.5,42.32295287,2.075669443,1187.438,
102,pb0068,NA,1,B,9,1B9,2,0.5,3.5,42.32285797,2.075625861,1169.598,
103,pb0069,NA,1,C,9,1C9,4,2,3,42.32291937,2.075530415,1192.436,
104,pb0071,1,1,E,9,1.00E+09,2,1,3,42.32292421,2.075821155,1196.474,
105,pb0072,NA,1,F,9,1F9,2,1,3.5,42.32293559,2.075527046,1200.358,
106,pb0073,NA,1,G,9,1G9,4,1,3,42.32324447,2.076738791,1200.339,
107,pb0074,NA,1,H,9,1H9,2,2.5,3.5,42.32294543,2.075856068,1197.619,
108,pb0075,NA,1,A,10,1A10,3,0.5,2.5,42.32285876,2.075411178,1193.844,
109,pb0076,NA,1,B,10,1B10,1.5,2.5,3.5,42.32311653,2.076277789,1196.187,
110,pb0078,NA,1,D,10,1D10,4,1,3,42.32292992,2.075520236,1195.407,
111,pb0079,NA,1,E,10,1.00E+10,3,2.5,1,42.3231163,2.07628915,1202.719,
112,pb0079,NA,1,E,10,1.00E+10,4,1,3,42.3231163,2.07628915,1202.719,
113,pb0080,1,1,F,10,1F10,3.5,1,3.5,42.32294,2.075627705,1193.056,
114,pb0081,NA,1,G,10,1G10,4,1,3.5,42.32319856,2.076397615,1188.238,
115,pb0082,NA,1,H,10,1H10,2.5,1,3.5,42.32293455,2.075582759,1191.636,
116,pb0083,NA,1,A,11,1A11,3,1,4,42.32287885,2.07558069,1192.252,
117,pb0084,NA,1,B,11,1B11,4,2.5,3.5,42.32280284,2.075416819,1198.063,
118,pb0085,NA,1,C,11,1C11,3,1,3.5,42.3229287,2.075684073,1180.779,
119,pb0086,NA,1,D,11,1D11,0.5,1,1,42.3229471,2.075666682,1192.059,
120,pb0087,NA,1,E,11,1.00E+11,1.5,2.5,4,42.32317479,2.076400984,1197.858,
121,pb0088,NA,1,F,11,1F11,1.5,2,3,42.3229106,2.075408666,1195.041,
122,pb0089,NA,1,G,11,1G11,2,2.5,1,42.32294606,2.075746585,1190.734,
123,pb0092,NA,1,B,12,1B12,4,0.5,3,42.32319505,2.076556643,1198.11,
124,pb0093,NA,1,C,12,1C12,4,1,3.5,42.32284788,2.075377664,1193.98,
125,pb0094,NA,1,D,12,1D12,1,2,3.5,42.32291248,2.075654943,1197.781,
126,pb0095,NA,1,E,12,1.00E+12,3,1,2.5,42.32320859,2.076565348,1196.06,
127,pb0096,NA,1,F,12,1F12,4,2.5,3,42.32319989,2.076574304,1204.301,
128,pb0097,NA,1,G,12,1G12,1,2.5,1.5,42.32288345,2.075643911,1166.928,
129,pb0099,NA,2,A,1,2A1,0.5,2.5,2.5,42.32314466,2.07634445,1197.18,
130,pb0100,NA,2,B,1,2B1,2,2.5,3,42.32288566,2.075456602,1192.789,
131,pb0103,NA,2,E,1,2.00E+01,0.5,2.5,1.5,42.32281038,2.074721537,1202.418,
132,pb0104,NA,2,F,1,2F1,3.5,2.5,3.5,42.32265042,2.07394946,1190.75,
133,pb0105,1,2,G,1,2G1,4,2.5,3,42.32284645,2.075257864,1198.267,
134,pb0107,NA,2,A,2,2A2,1,2.5,1.5,42.32280142,2.075020771,1194.834,
135,pb0108,NA,2,B,2,2B2,2,1,1.5,42.32288977,2.075153344,1186.696,
136,pb0109,NA,2,C,2,2C2,1.5,1,1.5,42.32274454,2.074466107,1210.926,
137,pb0109,NA,2,C,2,2C2,3,1,2.5,42.32274454,2.074466107,1210.926,
138,pb0110,NA,2,D,2,2D2,2,1,3.5,42.32276607,2.074556575,1213.065,
139,pb0112,NA,2,F,2,2F2,2.5,2,4,42.32286437,2.075247534,1194.659,
140,pb0113,NA,2,G,2,2G2,2.5,1,4,42.32275553,2.074738829,1222.321,
141,pb0116,NA,2,B,3,2B3,3,1,3.5,42.32285064,2.075107551,1196.562,
142,pb0118,1,2,D,3,2D3,1.5,1,2,42.32287562,2.075262704,1192.493,
143,pb0121,NA,2,G,3,2G3,1.5,1,1.5,42.32287628,2.075263853,1195.134,
144,pb0122,NA,2,H,3,2H3,0.5,0.5,2,42.322868,2.075085054,1192.39,
145,pb0124,NA,2,B,4,2B4,4,1.5,3,42.32273606,2.074717518,1207.125,
146,pb0125,NA,2,C,4,2C4,1.5,1,3,42.32284534,2.075140177,1197.252,
147,pb0126,NA,2,D,4,2D4,3,1,3.5,42.32293158,2.075133919,1210.09,
148,pb0127,NA,2,E,4,2.00E+04,0.5,2,1,42.32278874,2.074639761,1203.688,
149,pb0128,NA,2,F,4,2F4,2,1,4,42.32287071,2.075299614,1192.711,
150,pb0129,NA,2,G,4,2G4,4,1,3.5,42.32278973,2.07467853,1196.789,
151,pb0130,NA,2,H,4,2H4,1.5,1,1.5,42.32282885,2.07510723,1200.147,
152,pb0131,NA,2,A,5,2A5,2.5,1.5,3.5,42.32277941,2.07466957,1196.494,
153,pb0132,NA,2,B,5,2B5,3,1,3.5,42.32273816,2.074211573,1203.361,
154,pb0133,NA,2,C,5,2C5,1.5,2.5,1.5,42.32279895,2.075235616,1204.713,
155,pb0135,NA,2,E,5,2.00E+05,3.5,1.5,3.5,42.32280833,2.074648192,1192.841,
156,pb0136,NA,2,F,5,2F5,1,2.5,3,42.32283915,2.074990424,1195.197,
157,pb0137,NA,2,G,5,2G5,4,0.5,3.5,42.322844,2.075228145,1201.605,
158,pb0138,NA,2,H,5,2H5,1,2,3.5,42.32268032,2.075147035,1251.546,
159,pb0139,NA,2,A,6,2A6,0.5,3,4,42.32271766,2.074190194,1197.38,
160,pb0140,NA,2,B,6,2B6,1.5,1,2.5,42.32268323,2.074045466,1189.447,
161,pb0141,NA,2,C,6,2C6,1.5,1,2,42.32282994,2.075223275,1200.961,
162,pb0143,NA,2,D,6,2D6,4,2.5,3,42.32273121,2.074287348,1235.964,
163,pb0145,NA,2,F,6,2F6,1.5,2.5,3.5,42.32285489,2.07508672,1194.958,
164,pb0146,NA,2,G,6,2G6,2,1,2.5,42.32276351,2.074516273,1208.887,
165,pb0147,NA,2,H,6,2H6,1.5,1,2.5,42.32274777,2.074283931,1198.889,
166,pb0148,NA,2,A,7,2A7,1.5,1,2,42.32276553,2.074588269,1210.597,
167,pb0149,NA,2,B,7,2B7,4,1,3,42.32274746,2.074286245,1199.098,
168,pb0149,NA,2,B,7,2B7,4,0.5,3.5,42.32274746,2.074286245,1199.098,
169,pb0150,NA,2,C,7,2C7,1.5,2.5,3,42.32282985,2.075014624,1199.045,
170,pb0151,NA,2,D,7,2D7,2,2,2,42.32233848,2.073183466,1201.365667,
171,pb0152,NA,2,E,7,2.00E+07,1.5,1,1.5,42.32227322,2.07304144,1197.692667,
172,pb0153,NA,2,F,7,2F7,1.5,1,2,42.32227598,2.073034231,1196.549,
173,pb0154,NA,2,G,7,2G7,4,0.5,3,42.3223865,2.073293942,1211.910667,
174,pb0155,NA,2,H,7,2H7,0.5,1,1.5,42.32221457,2.072789274,1202.878667,
175,pb0156,NA,2,A,8,2A8,3.5,2.5,3.5,42.32232102,2.073156392,1195.457667,
176,pb0157,NA,2,B,8,2B8,2,2.5,2.5,42.32238484,2.073276506,1204.431,
177,pb0158,NA,2,C,8,2C8,0.5,1,1.5,42.32230712,2.073098908,1205.029667,
178,pb0159,NA,2,D,8,2D8,3,2.5,3.5,42.3225896,2.073859055,1195.389,
179,pb0160,NA,2,E,8,2.00E+08,3.5,2.5,3,42.32234167,2.073236986,1206.244667,
180,pb0161,NA,2,F,8,2F8,2.5,1,3.5,42.32239384,2.073286476,1202.927333,
181,pb0162,NA,2,G,8,2G8,4,1,3.5,42.32239259,2.073288593,1202.031667,
182,pb0163,NA,2,H,8,2H8,1,1,3.5,42.32220956,2.072794525,1208.645333,
183,pb0164,NA,2,A,9,2A9,4,1,3.5,42.32257555,2.073856341,1196.574667,
184,pb0166,NA,2,C,9,2C9,2,0.5,2.5,42.32241734,2.073384028,1196.863667,
185,pb0168,NA,2,D,9,2D9,2,1,3,42.32222001,2.072820941,1203.124667,
186,pb0169,NA,2,E,9,2.00E+09,2,1,3.5,42.3223858,2.073320955,1198.325667,
187,pb0170,NA,2,F,9,2F9,4,2,3,42.32240372,2.073354845,1197.394,
188,pb0171,NA,2,G,9,2G9,1,2.5,3.5,42.32231799,2.07317526,1204.195667,
189,pb0172,NA,2,H,9,2H9,2,1,2.5,42.32204037,2.072460084,1198.722667,
190,pb0174,NA,2,B,10,2B10,1,1,2,42.32245176,2.073444984,1197.331,
191,pb0175,NA,2,C,10,2C10,1.5,1,2,42.32220104,2.072778759,1201.234,
192,pb0176,NA,2,D,10,2D10,2.5,1,4,42.32262417,2.073927302,1195.307667,
193,pb0177,NA,2,E,10,2.00E+10,0.5,2,2,42.32235787,2.073236162,1214.733333,
194,pb0178,NA,2,F,10,2F10,0.5,1.5,2,42.32223401,2.072850415,1200.563667,
195,pb0179,NA,2,G,10,2G10,2,0.5,1,42.32220317,2.07279899,1199.777,
196,pb0180,NA,2,H,10,2H10,3,1,3.5,42.3222136,2.072829885,1198.316,
197,pb0181,NA,2,A,11,2A11,0.5,2.5,1.5,42.32238896,2.073346976,1197.458667,
198,pb0182,NA,2,B,11,2B11,2,2.5,3.5,42.32247565,2.073494749,1196.440667,
199,pb0183,NA,2,C,11,2C11,2,2.5,3.5,42.32262162,2.073933256,1197.163667,
200,pb0184,NA,2,D,11,2D11,0.5,2.5,1.5,42.32258572,2.073875722,1196.083667,
201,pb0185,NA,2,E,11,2.00E+11,1.5,2.5,3,42.32229753,2.073101393,1196.492333,
202,pb0186,NA,2,F,11,2F11,1.5,1.5,2.5,42.32221818,2.072853802,1200.348333,
203,pb0188,NA,2,H,11,2H11,1.5,1.5,3.5,42.32219355,2.072742504,1199.652333,
204,pb0189,NA,2,A,12,2A12,0.5,1.5,1.5,42.32233969,2.073219638,1208.971,
205,pb0190,NA,2,B,12,2B12,2,2.5,3.5,42.3223208,2.073162958,1200.1855,
206,pb0191,NA,2,C,12,2C12,4,1,3.5,42.32243932,2.073527806,1199.057333,
207,pb0192,NA,2,D,12,2D12,1,0.5,3,42.32250077,2.073656729,1197.965333,
208,pb0193,NA,2,E,12,2.00E+12,2.5,2.5,3.5,42.32239922,2.073341576,1197.387333,
209,pb0194,NA,2,F,12,2F12,4,0.5,3.5,42.32258192,2.073864358,1196.076,
210,pb0195,NA,2,G,12,2G12,0.5,2.5,1,42.32238803,2.073286874,1207.199333,
211,pb0196,NA,2,H,12,2H12,3,1,3.5,42.32245875,2.073252339,1190.616667,
212,pb0197,NA,3,A,1,3A1,0.5,1,1.5,42.3224007,2.073338431,1197.537667,
213,pb0198,1,3,B,1,3B1,2.5,1,2,42.3222065,2.072804286,1199.345,
214,pb0199,NA,3,C,1,3C1,0.5,2,1.5,42.32219477,2.072754194,1196.853333,
215,pb0200,NA,3,D,1,3D1,1.5,1,3,42.32219907,2.072763661,1201.377667,
216,pb0201,NA,3,E,1,3.00E+01,0.5,1,1,42.32183612,2.072075545,1199.544,
217,pb0202,NA,3,F,1,3F1,3,2,3.5,42.32162738,2.070644957,1204.440667,
218,pb0204,NA,3,H,1,3H1,0.5,1.5,1.5,42.32210416,2.07261021,1204.5755,
219,pb0205,NA,3,A,2,3A2,3,2.5,3.5,42.32164874,2.071528375,1201.455,
220,pb0207,NA,3,C,2,3C2,1,2.5,3,42.32149278,2.070895204,1202.850333,
221,pb0209,NA,3,D,2,3D2,0.5,2.5,1,42.32188281,2.072195107,1198.974667,
222,pb0210,NA,3,E,2,3.00E+02,4,2.5,3,42.32157976,2.071379377,1201.077,
223,pb0211,NA,3,F,2,3F2,2.5,2.5,3.5,42.32175305,2.071693437,1201.045,
224,pb0213,NA,3,G,2,3G2,1.5,2.5,3,42.32191221,2.072310288,1200.677667,
225,pb0215,NA,3,A,3,3A3,0.5,2.5,1.5,42.32149726,2.071235943,1200.322,
226,pb0216,NA,3,B,3,3B3,1.5,1,2.5,42.32159863,2.071414131,1201.276,
227,pb0217,NA,3,C,3,3C3,0.5,3,3,42.32182999,2.072072875,1200.23,
228,pb0219,NA,3,E,3,3.00E+03,0.5,2,1,42.32214842,2.07265735,1205.116,
229,pb0220,NA,3,F,3,3F3,1,2.5,3.5,42.32213762,2.072666581,1215.458667,
230,pb0221,1,3,G,3,3G3,4,2,4,42.32211123,2.072662725,1216.095,
231,pb0222,NA,3,H,3,3H3,0.5,2,2.5,42.32150733,2.07122295,1199.960333,
232,pb0223,NA,3,A,4,3A4,0.5,2.5,1.5,42.32180508,2.071990662,1199.779333,
233,pb0224,NA,3,B,4,3B4,4,2.5,3.5,42.32160896,2.070654867,1204.061,
234,pb0225,NA,3,C,4,3C4,2.5,2.5,3.5,42.32160739,2.070662299,1203.477667,
235,pb0227,NA,3,E,4,3.00E+04,0.5,2.5,2.5,42.32181997,2.072043091,1199.462,
236,pb0228,NA,3,F,4,3F4,1,1,2.5,42.32186828,2.072158408,1198.961,
237,pb0229,NA,3,G,4,3G4,0.5,2,2.5,42.3215716,2.07137157,1200.039333,
238,pb0230,NA,3,H,4,3H4,4,2.5,3.5,42.32154447,2.070870218,1204.027667,
239,pb0231,NA,3,A,5,3A5,2,2,2,42.32178946,2.07196699,1201.797667,
240,pb0232,NA,3,B,5,3B5,3.5,2,3.5,42.32200154,2.072520023,1203.976667,
241,pb0233,NA,3,C,5,3C5,2,0.5,3.5,42.32214942,2.072697138,1208.897667,
242,pb0235,NA,3,E,5,3.00E+05,1.5,2.5,2,42.32162145,2.070663107,1202.208,
243,pb0236,NA,3,F,5,3F5,3.5,1,3,42.32201804,2.072506705,1200.784,
244,pb0237,NA,3,G,5,3G5,0.5,1.5,1.5,42.32173064,2.071764286,1202.905667,
245,pb0238,NA,3,H,5,3H5,0.5,3,2.5,42.32218356,2.072723103,1196.871,
246,pb0240,NA,3,B,6,3B6,4,2.5,3.5,42.32211742,2.072631748,1200.806333,
247,pb0242,NA,3,D,6,3D6,1.5,1,2,42.32219443,2.072689584,1200.331333,
248,pb0243,NA,3,E,6,3.00E+06,3,1,3,42.32201654,2.072508794,1203.657333,
249,pb0244,NA,3,F,6,3F6,1.5,1,2,42.32187273,2.072146807,1198.463667,
250,pb0245,NA,3,G,6,3G6,3,0.5,3,42.32197254,2.072462303,1205.673667,
251,pb0246,NA,3,H,6,3H6,0.5,2.5,2.5,42.32153792,2.070871436,1201.844,
252,pb0247,NA,3,A,7,3A7,4,1,3.5,42.32160852,2.070653143,1205.493667,
253,pb0248,NA,3,B,7,3B7,0.5,2.5,1.5,42.32178706,2.071715179,1202.713333,
254,pb0250,NA,3,D,7,3D7,3.5,2,3.5,42.32173471,2.07169021,1200.343,
255,pb0251,NA,3,E,7,3.00E+07,4,1,na,42.32365577,2.080518258,1185.513,
256,pb0252,NA,3,F,7,3F7,1.5,1,2.5,42.32364907,2.080507677,1186.539667,
257,pb0253,NA,3,G,7,3G7,4,1,3,42.3238071,2.080974857,1180.886333,
258,pb0254,NA,3,H,7,3H7,4,1,4,42.32371462,2.081619196,1181.436667,
259,pb0256,NA,3,A,8,3A8,3,1,3.5,42.32366243,2.080506679,1186.434,
260,pb0258,NA,3,C,8,3C8,3,0.5,3,42.32376878,2.081176039,1186.942667,
261,pb0259,NA,3,D,8,3D8,3,1,3,42.32367857,2.080461533,1184.374667,
262,pb0260,NA,3,E,8,3.00E+08,3,1.5,3.5,42.32375093,2.081178022,1188.872333,
263,pb0261,NA,3,F,8,3F8,4,0.5,3.5,42.32368175,2.081046324,1206.659667,
264,pb0263,NA,3,H,8,3H8,4,2,3.5,42.32161452,2.070629547,1204.141667,
265,pb0264,NA,3,A,9,3A9,3.5,1,3,42.32360532,2.081181297,1218.097,
266,pb0265,NA,3,B,9,3B9,4,1,3.5,42.32372352,2.081421899,1182.900667,
267,pb0266,NA,3,C,9,3C9,1.5,1,3.5,42.32365178,2.08049765,1186.169,
268,pb0267,NA,3,D,9,3D9,3.5,0.5,3,42.32373416,2.081035939,1189.598333,
269,pb0268,NA,3,E,9,3.00E+09,3.5,0.5,3,42.32372771,2.081456659,1183.3205,
270,pb0269,NA,3,F,9,3F9,4,1,3,42.32369909,2.080554903,1182.421333,
271,pb0270,NA,3,G,9,3G9,3.5,0.5,3,42.32373819,2.081146182,1188.858667,
272,pb0271,NA,3,H,9,3H9,1,2.5,2,42.32164556,2.070674369,1202.455333,
273,pb0273,NA,3,B,10,3B10,4,1.5,3.5,42.32373017,2.081443104,1183.872333,
274,pb0274,NA,3,C,10,3C10,4,1,3,42.32376204,2.081712438,1182.101,
275,pb0276,NA,3,E,10,3.00E+10,4,1,3.5,42.32371059,2.081619969,1180.921667,
276,pb0277,NA,3,F,10,3F10,4,2,3,42.32368559,2.08083901,1186.964333,
277,pb0278,NA,3,G,10,3G10,3.5,0.5,na,42.32368761,2.080512609,1181.716,
278,pb0279,NA,3,H,10,3H10,1.5,2.5,1.5,42.32164197,2.070665061,1201.796333,
279,pb0280,NA,3,A,11,3A11,3,0.5,3,42.32374948,2.081051016,1184.028333,
280,pb0281,NA,3,B,11,3B11,3,1.5,3.5,42.32362611,2.081376289,1212.518,
281,pb0282,NA,3,C,11,3C11,4,1,3.5,42.32375242,2.08086732,1180.914,
282,pb0283,NA,3,D,11,3D11,4,2.5,3.5,42.32379504,2.080920577,1179.676667,
283,pb0284,NA,3,E,11,3.00E+11,4,0.5,3.5,42.32374631,2.081250706,1182.178333,
284,pb0285,NA,3,F,11,3F11,1.5,1,2.5,42.32366599,2.080534444,1184.04025,
285,pb0286,NA,3,G,11,3G11,4,1.5,3.5,42.32165331,2.070645953,1202.099,
286,pb0287,NA,3,H,11,3H11,4,0.5,3,42.32365173,2.080519903,1186.567,
287,pb0288,NA,3,A,12,3A12,3.5,1,3.5,42.32374263,2.081117683,1190.225333,
288,pb0289,NA,3,B,12,3B12,3.5,1,3.5,42.32373153,2.080818548,1183.962667,
289,pb0289,NA,3,B,12,3B12,3,0.5,3.5,42.32373153,2.080818548,1183.962667,
